freedom_id,country_name,index_year,overall_score,property rights,government integrity,judicial effectiveness,tax burden,government spending,fiscal health,business_freedom,labor freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom
715,Sweden,2013,72.9,90,93,N/A,39.6,21,N/A,93.2,53.6,82.1,86.8,90,80
716,Switzerland,2013,81,90,88,N/A,68.1,63.8,N/A,75.8,87.9,86.2,90,80,80
717,Syria,2013,N/A,20,26,N/A,86.2,N/A,N/A,59.3,48.9,71.5,72.8,10,20
718,Taiwan,2013,72.7,70,61,N/A,80.5,84.9,N/A,94.3,53.3,82.9,85,65,50
719,Tajikistan,2013,53.4,20,23,N/A,92.8,78.1,N/A,61.7,55.5,64.6,78.2,20,40
720,Tanzania,2013,57.9,30,30,N/A,79.9,77.9,N/A,48.6,61.9,71.8,73.5,55,50
721,Thailand ,2013,64.1,45,34,N/A,78.9,83.7,N/A,73.2,72.9,68.3,75.2,40,70
722,The Bahamas,2013,70.1,70,73,N/A,97,84.9,N/A,71.3,81.6,75.8,47,30,70
723,The Gambia,2013,58.8,30,35,N/A,75.1,82.7,N/A,59.5,59.3,71.1,60.5,65,50
724,Timor-Leste,2013,43.7,20,24,N/A,64.7,0,N/A,44.8,81.2,69.3,73,40,20
725,Togo,2013,48.8,30,24,N/A,68.5,81.6,N/A,39.9,44.2,78.5,56.7,35,30
726,Tonga,2013,56,20,31,N/A,87.1,64.7,N/A,76.6,84.4,71.1,75.6,30,20
727,Trinidad and Tobago,2013,62.3,50,32,N/A,84.9,60.4,N/A,55.1,76.7,73.7,69.9,60,60
728,Tunisia,2013,57,40,38,N/A,74.5,63.7,N/A,82.8,70.1,77.8,58.1,35,30
729,Turkey,2013,62.9,50,42,N/A,77,64.9,N/A,68.2,43.1,73.3,85.2,65,60
730,Turkmenistan,2013,42.6,5,16,N/A,94,91.7,N/A,30,30,70.6,79.2,0,10
731,Uganda,2013,61.1,30,24,N/A,80.6,84.3,N/A,48.4,87.9,77.2,73.6,55,50
732,Ukraine,2013,46.3,30,23,N/A,78.2,29.4,N/A,47.6,49.9,71,84.4,20,30
733,United Arab Emirates,2013,71.1,55,68,N/A,99.9,85.1,N/A,74,77.6,83.9,82.6,35,50
734,United Kingdom,2013,74.8,90,78,N/A,57,27.7,N/A,94.1,71.6,72.4,86.8,90,80
735,United States,2013,76,85,71,N/A,69.3,47.8,N/A,90.5,95.5,75,86.4,70,70
736,Uruguay ,2013,69.7,70,70,N/A,84.2,68.3,N/A,73.4,70.7,72.5,82.9,75,30
737,Uzbekistan,2013,46,15,16,N/A,90.2,67.8,N/A,71.2,61,63,66.1,0,10
738,Vanuatu,2013,56.6,40,35,N/A,97.3,80.5,N/A,56.4,57.7,81.4,48,30,40
739,Venezuela ,2013,36.1,5,19,N/A,75.6,50.6,N/A,45.6,34.5,47.3,58.8,5,20
740,Vietnam,2013,51,15,29,N/A,75.6,72.4,N/A,63.8,65.5,65.3,78.6,15,30
741,Yemen,2013,55.9,30,21,N/A,91.5,72.8,N/A,61.3,55.3,65.7,81.5,50,30
742,Zambia,2013,58.7,30,32,N/A,72.9,80.3,N/A,60.4,58.4,66,82.3,55,50
743,Zimbabwe,2013,28.6,10,22,N/A,71.8,66.4,N/A,33.4,21.9,0,50.4,0,10
744,Afghanistan,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
745,Albania,2012,65.1,35,33,N/A,91.4,69.5,N/A,78.2,51,78.6,79.8,65,70
746,Algeria,2012,51,30,29,N/A,82.9,47.9,N/A,66.3,54.4,76.3,72.8,20,30
747,Angola,2012,46.7,20,19,N/A,84.1,53.2,N/A,45.5,43.9,61.2,65.2,35,40
748,Argentina,2012,48,20,29,N/A,65.5,56.9,N/A,61,48.9,60.7,67.6,40,30
749,Armenia,2012,68.8,30,26,N/A,89.3,74.9,N/A,87.8,76.6,73.1,85.4,75,70
750,Australia,2012,83.1,90,87,N/A,63.4,67.1,N/A,91.9,90.6,84.5,86.2,80,90
751,Austria,2012,70.3,90,79,N/A,50.5,15.4,N/A,70.3,78.1,82.2,87.2,80,70
752,Azerbaijan,2012,58.9,20,24,N/A,84.9,63.7,N/A,68.6,81.6,74.5,77.2,55,40
753,Bahrain,2012,75.2,55,49,N/A,99.9,72.2,N/A,76.5,91.1,70.4,82.8,75,80
754,Bangladesh ,2012,53.2,20,24,N/A,72.8,93.9,N/A,68.5,55.9,67.5,54,55,20
755,Barbados,2012,69,80,78,N/A,71.1,40.1,N/A,90,80,75.8,60.5,55,60
756,Belarus,2012,49,20,25,N/A,86.6,34.9,N/A,71.3,77,65.3,80.4,20,10
757,Belgium,2012,69,80,71,N/A,44.8,12.1,N/A,92.3,71.3,81.2,87.1,80,70
758,Belize,2012,61.9,30,20,N/A,82.8,74.6,N/A,73.6,82.2,77.6,78.1,50,50
759,Benin,2012,55.7,30,28,N/A,76.2,79.9,N/A,42.9,51.5,79.7,59.3,60,50
760,Bhutan,2012,56.6,60,57,N/A,83.8,55.3,N/A,59.7,78.6,72.6,49.5,20,30
761,Bolivia,2012,50.2,10,28,N/A,87,62.2,N/A,56.5,40.8,72.8,74.3,20,50
762,Bosnia and Herzegovina,2012,57.3,20,32,N/A,84.3,24.4,N/A,55.2,60.4,80.7,86,70,60
763,Botswana,2012,69.6,70,58,N/A,78.3,53.7,N/A,69.1,70.2,72.4,79.7,75,70
764,Brazil,2012,57.9,50,37,N/A,69.1,54.8,N/A,53.7,59.1,75.8,69.7,50,60
765,Bulgaria,2012,64.7,30,36,N/A,93.6,50.3,N/A,72.7,84.2,77.8,87.1,55,60
766,Burkina Faso,2012,60.6,30,31,N/A,80.4,84,N/A,62.8,58.9,81.4,72.5,55,50
767,Burma,2012,38.7,10,14,N/A,82,96,N/A,20,20,61.2,73.6,0,10
768,Burundi,2012,48.1,20,18,N/A,72.2,22.9,N/A,46.1,67.2,70.9,78.9,55,30
769,Cabo Verde,2012,63.5,65,51,N/A,77.3,61.8,N/A,59,48.5,80.5,66.9,65,60
770,Cambodia,2012,57.6,30,21,N/A,91.1,90,N/A,40.7,47.2,80.7,65.2,60,50
771,Cameroon,2012,51.8,30,22,N/A,69.3,90.8,N/A,47.1,48.1,70.9,54.9,35,50
772,Canada,2012,79.9,90,89,N/A,79.2,41.7,N/A,96.6,81.8,77.3,87.9,75,80
773,Central African Republic,2012,50.3,20,21,N/A,65.2,92.9,N/A,37.3,49.1,74.6,57.8,55,30
774,Chad,2012,44.8,20,17,N/A,50.2,74.2,N/A,24.9,43.7,72.5,55.6,50,40
775,Chile,2012,78.3,90,72,N/A,77.4,82.1,N/A,68.6,75.1,85.6,82,80,70
776,China,2012,51.2,20,35,N/A,70.4,84.1,N/A,46.4,55.4,74.2,71.6,25,30
777,Colombia,2012,68,50,35,N/A,76,74.1,N/A,89.4,79.7,78.7,72.2,65,60
778,Comoros,2012,45.7,30,21,N/A,64.9,85.3,N/A,41.5,31.2,78.3,69.4,15,20
779,Costa Rica ,2012,68,55,53,N/A,82.8,90.8,N/A,57.6,62.7,73.4,85.1,70,50
780,Côte d'Ivoire ,2012,54.3,20,22,N/A,78.1,86.6,N/A,42.7,56.1,81.7,70.3,35,50
781,Croatia,2012,60.9,40,41,N/A,76.4,45,N/A,63.4,44.4,81.4,87.5,70,60
782,Cuba,2012,28.3,10,37,N/A,61.5,0,N/A,10,20,71.3,62.7,0,10
783,Cyprus,2012,71.8,70,63,N/A,83.3,37.1,N/A,81.6,69.9,85.7,82.1,75,70
784,Czech Republic,2012,69.9,70,46,N/A,82,36.8,N/A,67.7,77.9,81.5,87.1,70,80
785,Democratic Republic of Congo,2012,41.1,10,20,N/A,72.5,76.1,N/A,38.7,39,51.2,63,20,20
786,Denmark,2012,76.2,90,93,N/A,39.8,0,N/A,99.1,92.1,80.7,87.1,90,90
787,Djibouti,2012,53.9,30,32,N/A,80.3,42.4,N/A,30.5,61.6,77.2,59.6,65,60
788,Dominica,2012,61.6,60,52,N/A,68.8,43.8,N/A,80.5,61.9,85,74.3,60,30
789,Dominican Republic,2012,60.2,30,30,N/A,85.8,91.4,N/A,55.5,58.7,75.1,80.1,55,40
790,Ecuador,2012,48.3,20,25,N/A,78.3,64.3,N/A,54.1,41,66.8,68.1,25,40
791,Egypt,2012,57.9,35,31,N/A,89.7,64.1,N/A,63.8,53.7,62.3,74,65,40
792,El Salvador ,2012,68.7,40,36,N/A,85.5,91.1,N/A,63.2,65.3,82.1,79,75,70
793,Equatorial Guinea,2012,42.8,20,19,N/A,75.5,28,N/A,44.7,43.8,73.1,58.8,25,40
794,Eritrea,2012,36.2,10,26,N/A,57,46.8,N/A,17.1,63.2,52.9,69.1,0,20
795,Estonia,2012,73.2,80,65,N/A,79.1,38.8,N/A,75.7,56.9,79.3,87.1,90,80
796,Eswatini,2012,57.2,40,32,N/A,67.2,56.5,N/A,66.4,70.8,74.5,69.7,55,40
797,Ethiopia,2012,52,30,27,N/A,74.8,91.1,N/A,64.4,55.5,67.1,65.6,25,20
798,Fiji,2012,57.3,25,20,N/A,78.1,78.9,N/A,59.3,75.8,75.7,69.7,30,60
799,Finland,2012,72.3,90,92,N/A,65.4,5.2,N/A,94.9,42.4,81.3,87.1,85,80
800,France,2012,63.2,80,68,N/A,53.8,5.3,N/A,83.7,51.6,82.3,82.1,55,70
801,Gabon,2012,56.4,40,28,N/A,73.5,81.5,N/A,57.7,59.8,77.7,61.1,45,40
802,Georgia,2012,69.4,40,38,N/A,87.8,55.8,N/A,86.9,92.1,74.4,89.2,70,60
803,Germany,2012,71,90,79,N/A,61.3,32.2,N/A,90.5,41.4,83.5,87.1,85,60
804,Ghana,2012,60.7,50,41,N/A,81.9,48.3,N/A,62.9,62.9,66.9,67.8,65,60
805,Greece,2012,55.4,50,35,N/A,65.3,16.2,N/A,76.3,36.6,72.6,82.1,60,60
806,Guatemala ,2012,60.9,30,32,N/A,79.6,93.9,N/A,48.5,53.5,77.3,84.6,60,50
807,Guinea,2012,50.8,20,20,N/A,69.3,82.6,N/A,38.5,64.7,67.1,61.2,45,40
808,Guinea-Bissau,2012,50.1,20,21,N/A,88.7,63.3,N/A,40.5,61,75.9,65.3,35,30
809,Guyana,2012,51.3,30,27,N/A,64,52,N/A,65.5,65.3,77.4,71.5,30,30
810,Haiti,2012,50.7,10,22,N/A,80.6,85.3,N/A,33.3,65.4,76,74.8,30,30
811,Honduras ,2012,58.8,30,24,N/A,83.7,83.4,N/A,60.6,30,74.1,77.1,65,60
812,Hong Kong,2012,89.9,90,84,N/A,93.1,91,N/A,98.9,86.5,85.8,90,90,90
813,Hungary ,2012,67.1,70,47,N/A,78.6,24.4,N/A,79.8,67.6,76.1,87.1,70,70
814,Iceland,2012,70.9,90,85,N/A,73.5,21.8,N/A,92,60.9,72.5,88.2,65,60
815,India,2012,54.6,50,33,N/A,76.1,74.8,N/A,35.5,74.2,62.9,64.1,35,40
816,Indonesia,2012,56.4,30,28,N/A,83.5,91.6,N/A,54.6,52.1,75.2,73.9,35,40
817,Iran,2012,42.3,10,22,N/A,80.6,76.9,N/A,64.8,51.5,62,45.7,0,10
818,Iraq,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
819,Ireland,2012,76.9,90,80,N/A,73.9,30.4,N/A,92.8,78.4,76.7,87.1,90,70
820,Israel,2012,67.8,70,61,N/A,64.1,41,N/A,64.4,65.1,79,83.6,80,70
821,Italy,2012,58.8,50,39,N/A,55,19.4,N/A,77.4,43,82,87.1,75,60
822,Jamaica ,2012,65.1,40,33,N/A,75.5,58.7,N/A,84.7,69.6,72.4,72.1,85,60
823,Japan,2012,71.6,80,78,N/A,67.1,47,N/A,81.8,81.4,88.9,81.8,60,50
824,Jordan,2012,69.9,55,47,N/A,93.5,67,N/A,69.5,75.7,81.2,79.6,70,60
825,Kazakhstan,2012,63.6,40,29,N/A,90.4,83.4,N/A,72.9,88.7,71.8,79.6,30,50
826,Kenya,2012,57.5,30,21,N/A,77.7,75.3,N/A,61.7,63.3,79.1,66.7,50,50
827,Kiribati,2012,46.9,30,32,N/A,72.4,0,N/A,61.2,85.5,77.3,55.4,25,30
828,Kosovo,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
829,Kuwait,2012,62.5,50,45,N/A,99.9,47.2,N/A,61.8,63.5,71.3,81.6,55,50
830,Kyrgyz Republic ,2012,60.2,20,20,N/A,93.1,66.5,N/A,74.1,88.9,71,63.2,55,50
831,Laos,2012,50,15,21,N/A,79.8,86.6,N/A,61.6,55.7,76.9,58.7,25,20
832,Latvia,2012,65.2,50,43,N/A,84.3,43.8,N/A,75.9,59.1,79.1,87.1,80,50
833,Lebanon,2012,60.1,25,25,N/A,90.8,68.2,N/A,53.9,60.6,76.9,80.4,60,60
834,Lesotho,2012,46.6,40,35,N/A,49.1,0,N/A,57.5,65,75.5,69.1,35,40
835,Liberia,2012,48.6,30,33,N/A,76.6,74.8,N/A,55.9,50.6,71.8,53.8,20,20
836,Libya,2012,35.9,10,22,N/A,80.2,17.9,N/A,20,20,73.6,85,10,20
837,Liechtenstein,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
838,Lithuania,2012,71.5,60,50,N/A,93.6,41.7,N/A,79.2,64.6,79.3,87.1,80,80
839,Luxembourg,2012,74.5,90,85,N/A,63.6,46.6,N/A,75.9,40.9,81.3,87.1,95,80
840,Macau,2012,71.8,60,50,N/A,75.8,88.1,N/A,60,55,84.2,90,85,70
841,Macedonia,2012,68.5,35,41,N/A,91.2,66.7,N/A,80.9,80.3,86.1,83.6,60,60
842,Madagascar,2012,62.4,40,26,N/A,88.3,93.6,N/A,71.1,50.8,76,73.5,55,50
843,Malawi,2012,56.4,45,34,N/A,79.3,62.2,N/A,42,58.2,72.6,70.9,50,50
844,Malaysia ,2012,66.4,50,44,N/A,84.5,72.5,N/A,78.1,79.3,81.6,78.8,45,50
845,Maldives,2012,49.2,25,23,N/A,98,0,N/A,89.7,71.9,75.3,43.7,35,30
846,Mali,2012,55.8,30,27,N/A,60.1,79.9,N/A,50.8,66.5,80.7,73.2,50,40
847,Malta,2012,67,70,56,N/A,67.8,43.8,N/A,70,60,80.5,87.1,75,60
848,Mauritania,2012,53,25,23,N/A,80.5,71.9,N/A,51.3,53.2,75.5,69.9,40,40
849,Mauritius,2012,77,65,54,N/A,91.9,83.4,N/A,78.7,70.4,78.3,87.9,90,70
850,Mexico,2012,65.3,50,31,N/A,80.7,78.3,N/A,82,61.3,76.5,72.9,60,60
851,Micronesia,2012,50.7,30,30,N/A,97.6,3.9,N/A,57,83.7,73.4,81,20,30
852,Moldova,2012,54.4,40,29,N/A,86.5,38.7,N/A,70,41.7,74.4,79,35,50
853,Mongolia,2012,61.5,30,27,N/A,88.5,62.8,N/A,67.7,74.5,74.3,79.8,50,60
854,Montenegro,2012,62.5,40,37,N/A,91.3,31.7,N/A,69.2,86.1,81.2,83.6,55,50
855,Morocco,2012,60.2,40,34,N/A,69.7,74.8,N/A,77.2,27.6,77.9,75.7,65,60
856,Mozambique ,2012,57.1,30,27,N/A,77.1,69.3,N/A,66.8,39.7,74.8,81.1,55,50
857,Namibia,2012,61.9,30,44,N/A,65.7,73,N/A,70.8,85,74.4,86.5,50,40
858,Nepal,2012,50.2,30,22,N/A,86,88.1,N/A,53.6,45.4,74.9,61.5,10,30
859,Netherlands,2012,73.3,90,88,N/A,51.2,20.9,N/A,81.9,60,83.6,87.1,90,80
860,New Zealand,2012,82.1,95,93,N/A,71.6,45,N/A,99.9,89.9,85.2,86.8,75,80
861,Nicaragua ,2012,57.9,15,25,N/A,77.1,83,N/A,51.2,63.4,74,84.9,55,50
862,Niger,2012,54.3,30,26,N/A,76.9,80.5,N/A,35.9,40.8,86.4,71.7,55,40
863,Nigeria,2012,56.3,30,24,N/A,84.3,72.3,N/A,55.6,80.6,72,63.9,40,40
864,North Korea,2012,1,5,5,N/A,0,0,N/A,0,0,0,0,0,0
865,Norway,2012,68.8,90,86,N/A,52.5,35.3,N/A,88.4,46.3,75.1,89.3,65,60
866,Oman,2012,67.9,50,53,N/A,98.4,53.6,N/A,68.2,85.1,72.1,83.7,55,60
867,Pakistan ,2012,54.7,30,23,N/A,80.6,88.1,N/A,70,47.8,66.3,66,35,40
868,Panama ,2012,65.2,40,36,N/A,84.6,88.2,N/A,74.4,41.5,77.8,74.8,65,70
869,Papua New Guinea,2012,53.8,20,21,N/A,68.3,72.6,N/A,59,74,73.2,84.8,35,30
870,Paraguay ,2012,61.8,30,22,N/A,96.9,88.5,N/A,59.8,27.2,81.4,82.7,70,60
871,Peru,2012,68.7,40,35,N/A,79.7,90.9,N/A,72,68.5,85.5,85,70,60
872,Philippines,2012,57.1,30,24,N/A,79.1,89.7,N/A,54.3,51.7,77.1,75.5,40,50
873,Poland,2012,64.2,60,53,N/A,74.4,40.3,N/A,61.4,61.3,79.1,87.1,65,60
874,Portugal,2012,63,70,60,N/A,59,25.5,N/A,83,32.5,82.6,87.1,70,60
875,Qatar,2012,71.3,70,77,N/A,99.7,73.6,N/A,69.7,67.9,77.1,82.5,45,50
876,Republic of Congo ,2012,43.8,10,21,N/A,61.3,78,N/A,40.6,45.7,71,60.7,20,30
877,Romania,2012,64.4,40,37,N/A,87.4,55.1,N/A,70.5,62.6,74.3,87.1,80,50
878,Russia,2012,50.5,25,21,N/A,82.5,48.6,N/A,65.1,63.5,66.3,68.2,25,40
879,Rwanda,2012,64.9,35,40,N/A,77.2,78.5,N/A,73.6,91.4,75.2,78,60,40
880,Saint Lucia,2012,71.3,70,70,N/A,74.1,67.7,N/A,84.7,83.5,85.8,71.9,65,40
881,Saint Vincent and the Grenadines,2012,66.5,70,64,N/A,71.5,60.7,N/A,77.4,76.7,81.1,73.3,50,40
882,Samoa,2012,60.5,60,41,N/A,80.3,61.3,N/A,72.9,82.3,77,70,30,30
883,São Tomé and Príncipe ,2012,50.2,30,30,N/A,87,49.1,N/A,53.2,46.1,64.6,66.6,45,30
884,Saudi Arabia,2012,62.5,45,47,N/A,99.6,37.3,N/A,87.5,71.1,64.9,82.3,40,50
885,Senegal,2012,55.4,40,29,N/A,65.4,78.5,N/A,58.4,43.5,81.6,72.2,45,40
886,Serbia ,2012,58,40,35,N/A,84.1,39.3,N/A,56.5,68.7,68,77.9,60,50
887,Seychelles,2012,53,50,48,N/A,76,59.6,N/A,62.3,58,67.4,33.4,45,30
888,Sierra Leone,2012,49.1,10,24,N/A,80.9,84.3,N/A,51.8,42,70.1,62.8,45,20
889,Singapore,2012,87.5,90,93,N/A,91.3,91.3,N/A,97.2,92.1,84.8,90,75,70
890,Slovakia,2012,67,50,43,N/A,84.2,48.2,N/A,71,58.1,83.5,87.1,75,70
891,Slovenia,2012,62.9,60,64,N/A,64.8,27.9,N/A,81.4,42.2,81.2,87.1,70,50
892,Solomon Islands,2012,46.2,30,28,N/A,69.3,30.3,N/A,63.7,68.1,77.4,55.4,10,30
893,Somalia,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
894,South Africa,2012,62.7,50,45,N/A,70.7,71.9,N/A,75.8,57.3,75,76.3,45,60
895,South Korea,2012,69.9,70,54,N/A,72.8,67.2,N/A,93.6,49.7,78.9,72.6,70,70
896,Spain,2012,69.1,70,61,N/A,61.3,37.1,N/A,81.3,51.8,81.5,87.1,80,80
897,Sri Lanka,2012,58.3,40,32,N/A,73.5,81.4,N/A,78,62.1,68.5,77.1,30,40
898,Sudan,2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
899,Suriname,2012,52.6,40,37,N/A,63.2,67.5,N/A,40.7,81.2,74.5,66.3,25,30
900,Sweden,2012,71.7,90,92,N/A,39.1,8.8,N/A,94.6,54.6,80.9,87.1,90,80
901,Switzerland,2012,81.1,90,87,N/A,67.9,65.8,N/A,77.9,87.9,84.4,90,80,80
902,Syria,2012,51.2,30,25,N/A,84.4,78.5,N/A,60.1,50,70.9,72.8,20,20
903,Taiwan,2012,71.9,70,58,N/A,80.4,92.3,N/A,88.5,46.6,83.1,85,65,50
904,Tajikistan,2012,53.4,20,21,N/A,89,75.5,N/A,61.6,56.8,67.4,82.5,20,40
905,Tanzania,2012,57,30,27,N/A,79.7,80.2,N/A,45.2,60.1,69.4,73.5,55,50
906,Thailand ,2012,64.9,45,35,N/A,75.1,87.5,N/A,72.5,79,69.3,75.2,40,70
907,The Bahamas,2012,68,70,55,N/A,97.7,85.2,N/A,70.9,82.7,76,42.2,30,70
908,The Gambia,2012,58.8,30,32,N/A,75,85.5,N/A,56.3,67.2,71,60.5,60,50
909,Timor-Leste,2012,43.3,20,25,N/A,64.7,0,N/A,43.1,75.1,77.4,73,35,20
910,Togo,2012,48.3,30,24,N/A,68.6,85.6,N/A,34.8,45.2,78.3,61.7,25,30
911,Tonga,2012,57,25,30,N/A,85.9,62.2,N/A,77.5,92.1,72.1,75.3,30,20
912,Trinidad and Tobago,2012,64.4,50,36,N/A,85.5,65.1,N/A,60.1,77.3,70.1,69.9,60,70
913,Tunisia,2012,58.6,40,43,N/A,74.8,71.5,N/A,82.9,74.1,76.9,58.1,35,30
914,Turkey,2012,62.5,50,44,N/A,77.7,58.5,N/A,67.1,40,71.9,85.4,70,60
915,Turkmenistan,2012,43.8,10,16,N/A,98.4,93.5,N/A,30,30,71,79.2,0,10
916,Uganda,2012,61.9,30,25,N/A,80.4,93,N/A,49.1,87.9,74.6,73.6,45,60
917,Ukraine,2012,46.1,30,24,N/A,78.2,29.4,N/A,46.2,51.2,67.7,84.4,20,30
918,United Arab Emirates,2012,69.3,55,63,N/A,99.9,80.1,N/A,68,78.8,80.9,82.6,35,50
919,United Kingdom,2012,74.1,90,76,N/A,56.4,21.5,N/A,94.7,71.5,73.9,87.1,90,80
920,United States,2012,76.3,85,71,N/A,69.8,46.7,N/A,91.1,95.8,77.2,86.4,70,70
921,Uruguay ,2012,69.9,70,69,N/A,81.2,68.7,N/A,74.9,74,73.4,82.9,75,30
922,Uzbekistan,2012,45.8,15,16,N/A,94.4,64.9,N/A,67.6,60.1,64.2,66.1,0,10
923,Vanuatu,2012,56.6,40,36,N/A,97,79.9,N/A,59.3,50.7,78.4,55.1,30,40
924,Venezuela ,2012,38.1,5,20,N/A,74.8,67.3,N/A,47.3,36,46.4,58.8,5,20
925,Vietnam,2012,51.3,15,27,N/A,76.5,66.5,N/A,61.1,67.3,75.1,79.6,15,30
926,Yemen,2012,55.3,30,22,N/A,83.1,62.8,N/A,71.5,57.3,69.3,81.5,45,30
927,Zambia,2012,58.3,30,30,N/A,73.3,84.9,N/A,61.2,51.1,64.9,82.3,55,50
928,Zimbabwe,2012,26.3,10,24,N/A,65.2,38.7,N/A,34.9,29.6,0,50.4,0,10
929,Afghanistan,2011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
930,Albania,2011,64,35,32,N/A,92.1,68.7,N/A,67.1,50.4,79.9,79.8,65,70
931,Algeria,2011,52.4,30,28,N/A,83.5,62.4,N/A,69.4,52.9,75.4,72.8,20,30
932,Angola,2011,46.2,20,19,N/A,84.5,48.1,N/A,41.4,42.3,61.8,70.2,35,40
933,Argentina,2011,51.7,20,29,N/A,68.7,81.7,N/A,62.4,47.9,63.2,69.5,45,30
934,Armenia,2011,69.7,30,27,N/A,89.2,85.7,N/A,82.4,75.9,76,85.5,75,70
935,Australia,2011,82.5,90,87,N/A,61.3,64.7,N/A,90.1,92.2,85,84.4,80,90
936,Austria,2011,71.9,90,79,N/A,50.3,28,N/A,72.8,78.2,82.9,87.6,80,70
937,Azerbaijan,2011,59.7,20,23,N/A,83.9,71,N/A,72.9,81.1,72.6,77.1,55,40
938,Bahrain,2011,77.7,60,51,N/A,99.8,80.2,N/A,77.4,97,74,82.8,75,80
939,Bangladesh ,2011,53,20,24,N/A,72.7,92.4,N/A,65,54.3,68.6,58,55,20
940,Barbados,2011,68.5,80,74,N/A,70.7,48.8,N/A,90,80,76.3,60.5,45,60
941,Belarus,2011,47.9,20,24,N/A,83.6,26.2,N/A,70.6,82.3,62.2,80.3,20,10
942,Belgium,2011,70.2,80,71,N/A,41.8,25,N/A,92.6,71,82.5,87.6,80,70
943,Belize,2011,63.8,40,29,N/A,82.3,76.1,N/A,73.7,86.5,78.8,71.5,50,50
944,Benin,2011,56,30,29,N/A,75.8,84.1,N/A,43,50.7,78.2,58.8,60,50
945,Bhutan,2011,57.6,60,50,N/A,83.9,64.1,N/A,59.8,84.7,71.8,52,20,30
946,Bolivia,2011,50,10,27,N/A,83.9,63.7,N/A,57.2,41.5,68.8,77.6,20,50
947,Bosnia and Herzegovina,2011,57.5,20,30,N/A,83.9,24.1,N/A,60.4,60.2,80.6,86,70,60
948,Botswana,2011,68.8,70,56,N/A,78.4,51.5,N/A,70.5,70,70.9,75.2,75,70
949,Brazil,2011,56.3,50,37,N/A,69,49.6,N/A,54.3,57.8,75.9,69.8,50,50
950,Bulgaria,2011,64.9,30,38,N/A,86.9,58.3,N/A,75.8,82,75.5,87.6,55,60
951,Burkina Faso,2011,60.6,30,36,N/A,80.5,86,N/A,61.5,53.5,76.8,76.2,55,50
952,Burma,2011,37.8,5,14,N/A,81.9,98.1,N/A,20,20,56.6,72.3,0,10
953,Burundi,2011,49.6,20,18,N/A,72.3,52,N/A,36.8,67.1,66.1,78.8,55,30
954,Cabo Verde,2011,64.6,65,51,N/A,77.3,71,N/A,64.8,50,79.2,67.6,60,60
955,Cambodia,2011,57.9,30,20,N/A,90.9,94.2,N/A,39.5,46.3,78,70,60,50
956,Cameroon,2011,51.8,30,22,N/A,66.9,89.7,N/A,44.1,47,73.3,59.6,35,50
957,Canada,2011,80.8,90,87,N/A,78,52.7,N/A,96.4,81.7,78.8,88.1,75,80
958,Central African Republic,2011,49.3,20,20,N/A,65.4,92.8,N/A,36.8,48.2,71.3,58.1,50,30
959,Chad,2011,45.3,20,16,N/A,50.4,85.3,N/A,25.3,44.8,70.6,55.6,45,40
960,Chile,2011,77.4,85,67,N/A,77.7,86.6,N/A,67.2,74.5,77.9,88,80,70
961,China,2011,52,20,36,N/A,70.3,87,N/A,49.8,54.9,75.3,71.6,25,30
962,Colombia,2011,68,50,37,N/A,74.5,78.9,N/A,86.1,79.3,75.8,73.2,65,60
963,Comoros,2011,43.8,30,23,N/A,64.8,77.8,N/A,42.9,30.7,76.2,62.4,10,20
964,Costa Rica ,2011,67.3,55,53,N/A,82.3,86.9,N/A,58.2,62.1,70.7,85.2,70,50
965,Côte d'Ivoire ,2011,55.4,30,21,N/A,78.5,88.4,N/A,43.3,55.7,80.2,72.2,35,50
966,Croatia,2011,61.1,40,41,N/A,74.6,50.3,N/A,65.2,44.1,78.5,87.6,70,60
967,Cuba,2011,27.7,10,44,N/A,49,0,N/A,10,20,71.6,62.2,0,10
968,Cyprus,2011,73.3,80,66,N/A,74.6,45.6,N/A,80.1,71.4,87.6,82.6,75,70
969,Czech Republic,2011,70.4,65,49,N/A,81,44.8,N/A,69.8,77,80,87.6,70,80
970,Democratic Republic of Congo,2011,40.7,10,19,N/A,73.3,84.5,N/A,37.8,37.3,46.7,63,15,20
971,Denmark,2011,78.6,90,93,N/A,43.2,19.5,N/A,99.7,92.1,81.4,87.6,90,90
972,Djibouti,2011,54.5,30,28,N/A,79.6,50.5,N/A,32.9,67.7,76.6,59.6,60,60
973,Dominica,2011,63.3,65,59,N/A,69.5,45.8,N/A,74.8,62.8,86.3,74.3,65,30
